Date,WTI,WTI lag 1,USDX,USDX lag 1,GPRD,GPRD lag 1
09/05/1986,15.86,15.74,111.43,112.04,66.25,94.02
12/05/1986,15.77,15.86,110.61,111.43,97.43,66.25
13/05/1986,15.89,15.77,111.89,110.61,113.62,97.43
14/05/1986,15.51,15.89,111.69,111.89,138.02,113.62
15/05/1986,15.68,15.51,112.06,111.69,111.48,138.02
16/05/1986,16.16,15.68,113.16,112.06,101.48,111.48
19/05/1986,17.16,16.16,112.66,113.16,93.58,101.48
20/05/1986,16.04,17.16,113.72,112.66,244.68,93.58
21/05/1986,14.82,16.04,114.55,113.72,160.8,244.68
22/05/1986,15.16,14.82,115.2,114.55,159.19,160.8
23/05/1986,15.59,15.16,115.36,115.2,81.7,159.19
27/05/1986,15.1,15.59,114.98,115.36,169.39,81.7
28/05/1986,14.83,15.1,115.8,114.98,144.02,169.39
29/05/1986,14.54,14.83,116.79,115.8,96.72,144.02
30/05/1986,14.3,14.54,117.65,116.79,72.96,96.72
02/06/1986,13.81,14.3,117.65,117.65,94.11,72.96
03/06/1986,13.87,13.81,115.72,117.65,67.78,94.11
04/06/1986,13.1,13.87,115.38,115.72,118.59,67.78
05/06/1986,13.23,13.1,114.16,115.38,73.78,118.59
06/06/1986,12.76,13.23,113.5,114.16,100.38,73.78
09/06/1986,12.63,12.76,114.45,113.5,62.67,100.38
10/06/1986,12.56,12.63,112.88,114.45,101.66,62.67
11/06/1986,13.49,12.56,112.98,112.88,98.39,101.66
12/06/1986,13.66,13.49,112.57,112.98,134.29,98.39
13/06/1986,13.81,13.66,112.69,112.57,164.88,134.29
16/06/1986,13.66,13.81,113.35,112.69,79.5,164.88
17/06/1986,13.74,13.66,114.2,113.35,68.83,79.5
18/06/1986,13.65,13.74,114.23,114.2,72.01,68.83
19/06/1986,13.76,13.65,114.25,114.23,50.3,72.01
20/06/1986,14.69,13.76,115.61,114.25,142.17,50.3
23/06/1986,13,14.69,114.03,115.61,86.17,142.17
24/06/1986,12.88,13,113.85,114.03,80.58,86.17
25/06/1986,13.26,12.88,113.6,113.85,119.91,80.58
26/06/1986,13.14,13.26,113.45,113.6,114.23,119.91
27/06/1986,13.4,13.14,112.58,113.45,123.71,114.23
30/06/1986,12.78,13.4,112.05,112.58,93.31,123.71
01/07/1986,12.38,12.78,111.85,112.05,89.53,93.31
02/07/1986,11.99,12.38,111.65,111.85,66.42,89.53
07/07/1986,11.19,11.99,112.35,111.65,108.77,66.42
08/07/1986,11.22,11.19,111.8,112.35,101.78,108.77
09/07/1986,10.77,11.22,111.38,111.8,151.79,101.78
10/07/1986,11.25,10.77,111.77,111.38,117.19,151.79
11/07/1986,11.13,11.25,112.75,111.77,67.09,117.19
14/07/1986,11.04,11.13,111.86,112.75,130.89,67.09
15/07/1986,12.11,11.04,110.92,111.86,133.21,130.89
16/07/1986,12.61,12.11,110.53,110.92,82.61,133.21
17/07/1986,12.4,12.61,110.72,110.53,141.49,82.61
18/07/1986,12.86,12.4,109.88,110.72,77.94,141.49
21/07/1986,13.09,12.86,109.69,109.88,95.74,77.94
22/07/1986,11.07,13.09,110.1,109.69,71.24,95.74
23/07/1986,10.85,11.07,110.15,110.1,105.29,71.24
24/07/1986,11.05,10.85,110.64,110.15,97.19,105.29
25/07/1986,10.9,11.05,111.43,110.64,38.7,97.19
28/07/1986,11.07,10.9,109.56,111.43,96.58,38.7
29/07/1986,11.41,11.07,109.75,109.56,109.51,96.58
30/07/1986,11.73,11.41,109.61,109.75,95.79,109.51
31/07/1986,11.15,11.73,108.58,109.61,104.33,95.79
01/08/1986,11.55,11.15,108.71,108.58,77.4,104.33
04/08/1986,13.29,11.55,108.77,108.71,146.57,77.4
05/08/1986,15.02,13.29,109.04,108.77,66.63,146.57
06/08/1986,14.97,15.02,108.47,109.04,124.53,66.63
07/08/1986,15.32,14.97,108.11,108.47,80.21,124.53
08/08/1986,14.83,15.32,108.28,108.11,48.01,80.21
11/08/1986,14.91,14.83,107.67,108.28,158.69,48.01
12/08/1986,15.35,14.91,108.41,107.67,190.28,158.69
13/08/1986,15.28,15.35,108.23,108.41,202.81,190.28
14/08/1986,15.42,15.28,107.66,108.23,144.37,202.81
15/08/1986,15.82,15.42,107.71,107.66,88.34,144.37
18/08/1986,15.61,15.82,108.19,107.71,142.86,88.34
19/08/1986,14.87,15.61,107.44,108.19,99.02,142.86
20/08/1986,15.26,14.87,107.12,107.44,73.43,99.02
21/08/1986,15.46,15.26,106.91,107.12,58.63,73.43
22/08/1986,15.49,15.46,107.13,106.91,65.76,58.63
25/08/1986,15.51,15.49,107.25,107.13,121.72,65.76
26/08/1986,15.83,15.51,108.04,107.25,153.86,121.72
27/08/1986,15.79,15.83,107.45,108.04,87.38,153.86
28/08/1986,15.81,15.79,107.98,107.45,80.21,87.38
29/08/1986,15.9,15.81,106.72,107.98,88.02,80.21
02/09/1986,16.46,15.9,106.41,106.72,88.2,88.02
03/09/1986,16.13,16.46,106.39,106.41,59.76,88.2
04/09/1986,16.21,16.13,106.54,106.39,72.54,59.76
05/09/1986,16.37,16.21,107.37,106.54,84.54,72.54
08/09/1986,15.62,16.37,108.15,107.37,133.57,84.54
09/09/1986,15.27,15.62,108.04,108.15,151.34,133.57
10/09/1986,14.88,15.27,107.9,108.04,88.23,151.34
11/09/1986,14.99,14.88,109.05,107.9,138.02,88.23
12/09/1986,15.06,14.99,107.75,109.05,67.45,138.02
15/09/1986,14.34,15.06,107.08,107.75,70.86,67.45
16/09/1986,13.97,14.34,107.49,107.08,102.29,70.86
17/09/1986,14,13.97,107.41,107.49,115.72,102.29
18/09/1986,14.56,14,105.68,107.41,99.95,115.72
19/09/1986,14.48,14.56,105.63,105.68,129.06,99.95
22/09/1986,13.97,14.48,107.55,105.63,188.75,129.06
23/09/1986,14.45,13.97,108.6,107.55,167.22,188.75
24/09/1986,14.57,14.45,108.4,108.6,163.03,167.22
25/09/1986,14.27,14.57,108.55,108.4,85.12,163.03
26/09/1986,14.43,14.27,108.43,108.55,184.85,85.12
29/09/1986,14.89,14.43,107.5,108.43,105.72,184.85
30/09/1986,14.77,14.89,107.54,107.5,121.19,105.72
01/10/1986,15.16,14.77,107.4,107.54,109.64,121.19
02/10/1986,15.36,15.16,106.97,107.4,102.15,109.64
03/10/1986,14.87,15.36,107.12,106.97,109.93,102.15
06/10/1986,14.82,14.87,106.42,107.12,125.68,109.93
07/10/1986,15.4,14.82,106.85,106.42,132.83,125.68
08/10/1986,15.41,15.4,106.73,106.85,39.34,132.83
09/10/1986,15.1,15.41,106.88,106.73,72.44,39.34
10/10/1986,14.93,15.1,106.3,106.88,83.38,72.44
13/10/1986,14.37,14.93,105.95,106.3,125.34,83.38
14/10/1986,14.6,14.37,105.4,105.95,149.37,125.34
15/10/1986,14.85,14.6,105.6,105.4,68.38,149.37
16/10/1986,14.53,14.85,105.6,105.6,96.02,68.38
17/10/1986,14.8,14.53,105.62,105.6,104.69,96.02
20/10/1986,15.13,14.8,106.49,105.62,79.93,104.69
21/10/1986,15.19,15.13,106.42,106.49,40.69,79.93
22/10/1986,15.19,15.19,106.43,106.42,73.94,40.69
23/10/1986,15.08,15.19,107.52,106.43,91.82,73.94
24/10/1986,15.02,15.08,109.05,107.52,66.7,91.82
27/10/1986,14.41,15.02,109,109.05,117.66,66.7
28/10/1986,14.13,14.41,108.46,109,140.78,117.66
29/10/1986,13.73,14.13,108.25,108.46,120.6,140.78
30/10/1986,15.04,13.73,109.15,108.25,62.76,120.6
31/10/1986,15.27,15.04,109.69,109.15,137.72,62.76
03/11/1986,14.71,15.27,109.71,109.69,81.68,137.72
04/11/1986,14.96,14.71,109.54,109.71,81.99,81.68
05/11/1986,14.96,14.96,109.64,109.54,197.09,81.99
06/11/1986,15.08,14.96,109.42,109.64,134.77,197.09
07/11/1986,15.15,15.08,109.3,109.42,126.55,134.77
10/11/1986,15.34,15.15,108.53,109.3,156.5,126.55
11/11/1986,15.41,15.34,108.25,108.53,160.41,156.5
12/11/1986,15.35,15.41,107.65,108.25,146.5,160.41
13/11/1986,15.51,15.35,107.57,107.65,117,146.5
14/11/1986,15.64,15.51,107.29,107.57,57.24,117
17/11/1986,15.62,15.64,107.8,107.29,141.14,57.24
18/11/1986,15.59,15.62,107.75,107.8,166.88,141.14
19/11/1986,15.48,15.59,107.49,107.75,102.53,166.88
20/11/1986,15.08,15.48,107.82,107.49,96.02,102.53
21/11/1986,15.38,15.08,108.34,107.82,109.73,96.02
24/11/1986,14.99,15.38,108.18,108.34,111.85,109.73
25/11/1986,14.95,14.99,106.76,108.18,108.47,111.85
26/11/1986,15,14.95,106.82,106.76,118.31,108.47
01/12/1986,15.31,15,105.89,106.82,85.6,118.31
02/12/1986,15.19,15.31,106.16,105.89,49.32,85.6
03/12/1986,15.12,15.19,106.06,106.16,93.09,49.32
04/12/1986,15.2,15.12,107.11,106.06,30.46,93.09
05/12/1986,15.13,15.2,107.25,107.11,85.12,30.46
08/12/1986,15.03,15.13,107.41,107.25,151.79,85.12
09/12/1986,15,15.03,107.82,107.41,127.7,151.79
10/12/1986,15.13,15,107.32,107.82,112.42,127.7
11/12/1986,15.5,15.13,107.57,107.32,116.46,112.42
12/12/1986,16.1,15.5,107.42,107.57,121.37,116.46
15/12/1986,16.36,16.1,107.62,107.42,112.44,121.37
16/12/1986,16.1,16.36,107.72,107.62,85.34,112.44
17/12/1986,15.86,16.1,108.49,107.72,73.94,85.34
18/12/1986,16.06,15.86,108.16,108.49,54.64,73.94
19/12/1986,16.21,16.06,107.8,108.16,55.44,54.64
22/12/1986,16.21,16.21,106.93,107.8,78.66,55.44
23/12/1986,16.91,16.21,106.35,106.93,66.09,78.66
24/12/1986,17.27,16.91,106.26,106.35,49.59,66.09
29/12/1986,17.65,17.27,105.3,106.26,73.38,49.59
30/12/1986,17.65,17.65,105.5,105.3,80.36,73.38
31/12/1986,17.94,17.65,104.24,105.5,86.72,80.36
02/01/1987,18.13,17.94,104.54,104.24,54.75,86.72
05/01/1987,17.95,18.13,104.84,104.54,56.42,54.75
06/01/1987,18.22,17.95,104.29,104.84,112.05,56.42
07/01/1987,18.25,18.22,104.78,104.29,71.31,112.05
08/01/1987,18.57,18.25,104.22,104.78,65.42,71.31
09/01/1987,18.77,18.57,104.43,104.22,70.48,65.42
12/01/1987,19.01,18.77,103.35,104.43,90.55,70.48
13/01/1987,18.89,19.01,102.4,103.35,142.34,90.55
14/01/1987,19.13,18.89,100.73,102.4,120.57,142.34
15/01/1987,19.14,19.13,100.96,100.73,117.71,120.57
16/01/1987,19.1,19.14,100.99,100.96,127.64,117.71
19/01/1987,18.7,19.1,99.65,100.99,82.25,127.64
20/01/1987,18.72,18.7,100.81,99.65,89.9,82.25
21/01/1987,18.69,18.72,100.93,100.81,82.81,89.9
22/01/1987,18.87,18.69,99.84,100.93,80.1,82.81
23/01/1987,18.76,18.87,100.01,99.84,90.67,80.1
26/01/1987,18.64,18.76,100.01,100.01,104.39,90.67
27/01/1987,18.47,18.64,98.81,100.01,134.03,104.39
28/01/1987,18.58,18.47,98.33,98.81,98.7,134.03
29/01/1987,18.66,18.58,98.58,98.33,115.91,98.7
30/01/1987,18.75,18.66,100.49,98.58,133.72,115.91
02/02/1987,18.54,18.75,99.52,100.49,128.5,133.72
03/02/1987,18.36,18.54,99.04,99.52,117.42,128.5
04/02/1987,18.26,18.36,99.38,99.04,141.68,117.42
05/02/1987,18.58,18.26,100.32,99.38,78.44,141.68
06/02/1987,18.44,18.58,101.31,100.32,135.81,78.44
09/02/1987,18.34,18.44,99.02,101.31,125.14,135.81
10/02/1987,18.45,18.34,99.58,99.02,148.42,125.14
11/02/1987,18.06,18.45,99.66,99.58,69.41,148.42
12/02/1987,17.98,18.06,100.06,99.66,98.39,69.41
13/02/1987,17.85,17.98,99.75,100.06,96.93,98.39
17/02/1987,17.79,17.85,99.48,99.75,78.03,96.93
18/02/1987,17.4,17.79,99.89,99.48,86.52,78.03
19/02/1987,17.44,17.4,99.89,99.89,82.68,86.52
20/02/1987,17.77,17.44,99.76,99.89,115.42,82.68
23/02/1987,17.77,17.77,99.97,99.76,117,115.42
24/02/1987,17.77,17.77,99.85,99.97,53.21,117
25/02/1987,16.4,17.77,99.56,99.85,116.12,53.21
26/02/1987,16.78,16.4,99.4,99.56,53.86,116.12
27/02/1987,16.6,16.78,99.48,99.4,63.4,53.86
02/03/1987,16.39,16.6,99.68,99.48,120.07,63.4
03/03/1987,17.35,16.39,99.45,99.68,146.8,120.07
04/03/1987,17.51,17.35,99.71,99.45,96.11,146.8
05/03/1987,17.75,17.51,99.23,99.71,94.49,96.11
06/03/1987,18.13,17.75,99.66,99.23,113.44,94.49
09/03/1987,18.04,18.13,100.2,99.66,115.22,113.44
10/03/1987,18.12,18.04,99.98,100.2,70.75,115.22
11/03/1987,18.35,18.12,100.01,99.98,41.93,70.75
12/03/1987,18.39,18.35,100.14,100.01,103.36,41.93
13/03/1987,18.36,18.39,99.73,100.14,62.82,103.36
16/03/1987,18.64,18.36,98.92,99.73,74.11,62.82
17/03/1987,18.87,18.64,98.76,98.92,26.29,74.11
18/03/1987,18.69,18.87,99.5,98.76,85.44,26.29
19/03/1987,18.6,18.69,99.34,99.5,86.87,85.44
20/03/1987,18.67,18.6,99.15,99.34,102.27,86.87
23/03/1987,18.67,18.67,98.52,99.15,142.07,102.27
24/03/1987,18.67,18.67,98.53,98.52,73.61,142.07
25/03/1987,18.67,18.67,98.72,98.53,74.3,73.61
26/03/1987,18.63,18.67,98.79,98.72,64.38,74.3
27/03/1987,18.62,18.63,98.15,98.79,69.57,64.38
30/03/1987,18.69,18.62,97.42,98.15,110.17,69.57
31/03/1987,18.83,18.69,97.61,97.42,115.55,110.17
01/04/1987,18.78,18.83,98.62,97.61,162.5,115.55
02/04/1987,18.91,18.78,97.98,98.62,114.79,162.5
03/04/1987,18.7,18.91,98.13,97.98,117.86,114.79
06/04/1987,18.67,18.7,98.17,98.13,112.29,117.86
07/04/1987,18.84,18.67,98.28,98.17,111.73,112.29
08/04/1987,18.65,18.84,98.78,98.28,110.01,111.73
09/04/1987,18.59,18.65,97.94,98.78,65.49,110.01
10/04/1987,18.11,18.59,97.33,97.94,110.62,65.49
13/04/1987,18.01,18.11,97.14,97.33,155.28,110.62
14/04/1987,17.98,18.01,96.52,97.14,122.93,155.28
15/04/1987,18.47,17.98,97.12,96.52,130.14,122.93
16/04/1987,18.64,18.47,97.31,97.12,82.96,130.14
20/04/1987,18.65,18.64,97.11,97.31,134.18,82.96
21/04/1987,19.03,18.65,97.33,97.11,118.31,134.18
22/04/1987,19.03,19.03,97.76,97.33,135.34,118.31
23/04/1987,19.03,19.03,96.92,97.76,119.67,135.34
24/04/1987,18.68,19.03,96.1,96.92,83.93,119.67
27/04/1987,18.83,18.68,96.23,96.1,136.53,83.93
28/04/1987,18.84,18.83,96.24,96.23,183.67,136.53
29/04/1987,18.6,18.84,96.31,96.24,70.48,183.67
30/04/1987,18.73,18.6,96.19,96.31,81.22,70.48
01/05/1987,18.83,18.73,95.62,96.19,87.9,81.22
04/05/1987,18.92,18.83,95.08,95.62,92.61,87.9
05/05/1987,19.05,18.92,95.42,95.08,149.64,92.61
06/05/1987,19.23,19.05,95.14,95.42,108.3,149.64
07/05/1987,19.13,19.23,95.75,95.14,99.71,108.3
08/05/1987,19.26,19.13,96.1,95.75,92.34,99.71
11/05/1987,19.41,19.26,96.49,96.1,52.11,92.34
12/05/1987,19.27,19.41,96.33,96.49,78.1,52.11
13/05/1987,19.41,19.27,96.3,96.33,90.93,78.1
14/05/1987,19.56,19.41,95.9,96.3,67.26,90.93
15/05/1987,19.8,19.56,95.62,95.9,84.36,67.26
18/05/1987,19.89,19.8,95.8,95.62,133.09,84.36
19/05/1987,19.87,19.89,95.48,95.8,185.88,133.09
20/05/1987,19.87,19.87,95.56,95.48,106.86,185.88
21/05/1987,19.24,19.87,95.76,95.56,77.52,106.86
22/05/1987,19.35,19.24,96.03,95.76,132.5,77.52
26/05/1987,19.42,19.35,97.58,96.03,82.44,132.5
27/05/1987,19.37,19.42,97.98,97.58,134.11,82.44
28/05/1987,19.26,19.37,97.59,97.98,134.37,134.11
29/05/1987,19.38,19.26,97.89,97.59,141.97,134.37
01/06/1987,19.56,19.38,98.19,97.89,128.57,141.97
02/06/1987,19.69,19.56,96.76,98.19,112.63,128.57
03/06/1987,19.86,19.69,97.22,96.76,128.11,112.63
04/06/1987,19.81,19.86,97.79,97.22,130.91,128.11
05/06/1987,19.79,19.81,97.71,97.79,91.54,130.91
08/06/1987,19.9,19.79,97.16,97.71,160.8,91.54
09/06/1987,19.82,19.9,96.29,97.16,102.32,160.8
10/06/1987,19.82,19.82,96.58,96.29,68.36,102.32
11/06/1987,19.85,19.82,96.46,96.58,90.14,68.36
12/06/1987,19.91,19.85,97.27,96.46,100.89,90.14
15/06/1987,20.06,19.91,97.88,97.27,85.74,100.89
16/06/1987,20.27,20.06,97.93,97.88,71.03,85.74
17/06/1987,20.39,20.27,98.13,97.93,61.12,71.03
18/06/1987,20.52,20.39,98.46,98.13,101.47,61.12
19/06/1987,20.66,20.52,98.61,98.46,60.63,101.47
22/06/1987,20.48,20.66,99.42,98.61,158.12,60.63
23/06/1987,19.57,20.48,99.11,99.42,93.69,158.12
24/06/1987,19.4,19.57,98.18,99.11,123.83,93.69
25/06/1987,19.64,19.4,98.69,98.18,67.95,123.83
26/06/1987,20.24,19.64,98.63,98.69,61.86,67.95
29/06/1987,20.35,20.24,98.88,98.63,92.02,61.86
30/06/1987,20.29,20.35,98.6,98.88,58.69,92.02
01/07/1987,20.48,20.29,98.69,98.6,100.58,58.69
02/07/1987,20.61,20.48,98.91,98.69,84.94,100.58
06/07/1987,20.93,20.61,99.29,98.91,94.64,84.94
07/07/1987,20.74,20.93,99.47,99.29,99.09,94.64
08/07/1987,20.88,20.74,99.49,99.47,80.14,99.09
09/07/1987,21.23,20.88,99.37,99.49,99.49,80.14
10/07/1987,21.33,21.23,99.65,99.37,111.66,99.49
13/07/1987,21.4,21.33,99.58,99.65,82.81,111.66
14/07/1987,21.58,21.4,99.91,99.58,46.75,82.81
15/07/1987,22.15,21.58,98.53,99.91,98.15,46.75
16/07/1987,22.34,22.15,99.03,98.53,52.03,98.15
17/07/1987,22.39,22.34,100.3,99.03,178.89,52.03
20/07/1987,22.2,22.39,100.42,100.3,90.19,178.89
21/07/1987,21.7,22.2,100.15,100.42,96.22,90.19
22/07/1987,21.55,21.7,100.15,100.15,179.6,96.22
23/07/1987,21.23,21.55,100.02,100.15,102.72,179.6
24/07/1987,20.57,21.23,99.78,100.02,176.91,102.72
27/07/1987,20.49,20.57,99.82,99.78,90.42,176.91
28/07/1987,21.32,20.49,99.84,99.82,172.17,90.42
29/07/1987,21.44,21.32,100.01,99.84,102.95,172.17
30/07/1987,21.36,21.44,99.77,100.01,58.94,102.95
31/07/1987,21.37,21.36,100.04,99.77,111.72,58.94
03/08/1987,22.16,21.37,100.47,100.04,142.31,111.72
04/08/1987,21.97,22.16,101.26,100.47,128.78,142.31
05/08/1987,21.29,21.97,100.88,101.26,165.63,128.78
06/08/1987,21.14,21.29,101.08,100.88,119.2,165.63
07/08/1987,20.99,21.14,101.52,101.08,122.23,119.2
10/08/1987,20.73,20.99,101.45,101.52,77.58,122.23
11/08/1987,20.99,20.73,101.55,101.45,146.76,77.58
12/08/1987,20.99,20.99,101.38,101.55,115.4,146.76
13/08/1987,20.77,20.99,101.25,101.38,35.62,115.4
14/08/1987,20.57,20.77,100.72,101.25,88.89,35.62
17/08/1987,19.83,20.57,100.49,100.72,61.2,88.89
18/08/1987,19.9,19.83,98.98,100.49,79.98,61.2
19/08/1987,19.63,19.9,98.41,98.98,51.16,79.98
20/08/1987,19.42,19.63,98.5,98.41,36.87,51.16
21/08/1987,18.9,19.42,97.44,98.5,73.48,36.87
24/08/1987,18.6,18.9,97.58,97.44,101.09,73.48
25/08/1987,18.64,18.6,98.04,97.58,115.22,101.09
26/08/1987,19.46,18.64,97.97,98.04,105.5,115.22
27/08/1987,19.64,19.46,97.15,97.97,138.02,105.5
28/08/1987,19.39,19.64,97.21,97.15,136.78,138.02
31/08/1987,19.73,19.39,97.43,97.21,103.52,136.78
01/09/1987,19.63,19.73,97.08,97.43,108.83,103.52
02/09/1987,19.64,19.63,96.41,97.08,124.14,108.83
03/09/1987,19.5,19.64,96.27,96.41,87.02,124.14
04/09/1987,19.32,19.5,96.5,96.27,111.59,87.02
08/09/1987,18.94,19.32,96.2,96.5,77.36,111.59
09/09/1987,19.38,18.94,96.75,96.2,103.32,77.36
10/09/1987,19.67,19.38,96.89,96.75,101.75,103.32
11/09/1987,19.4,19.67,97.06,96.89,87.46,101.75
14/09/1987,19.61,19.4,97.53,97.06,106.17,87.46
15/09/1987,19.7,19.61,97.55,97.53,101.53,106.17
16/09/1987,19.73,19.7,97.7,97.55,138.27,101.53
17/09/1987,19.56,19.73,97.6,97.7,128.16,138.27
18/09/1987,19.55,19.56,97.09,97.6,122.69,128.16
21/09/1987,19.73,19.55,97.4,97.09,143.7,122.69
22/09/1987,19.25,19.73,97.91,97.4,135.71,143.7
23/09/1987,19.68,19.25,97.98,97.91,161.31,135.71
24/09/1987,19.65,19.68,97.79,97.98,143.79,161.31
25/09/1987,19.46,19.65,97.85,97.79,147.88,143.79
28/09/1987,19.45,19.46,98.03,97.85,92.02,147.88
29/09/1987,19.54,19.45,98.75,98.03,166.27,92.02
30/09/1987,19.59,19.54,98.96,98.75,137.76,166.27
01/10/1987,19.62,19.59,98.78,98.96,99.12,137.76
02/10/1987,19.86,19.62,99.03,98.78,81.08,99.12
05/10/1987,19.82,19.86,98.71,99.03,43.68,81.08
06/10/1987,19.44,19.82,98.41,98.71,89.18,43.68
07/10/1987,19.66,19.44,97.86,98.41,109.77,89.18
08/10/1987,19.59,19.66,97.37,97.86,92.62,109.77
09/10/1987,19.7,19.59,97.06,97.37,76.3,92.62
12/10/1987,19.65,19.7,97.24,97.06,144.36,76.3
13/10/1987,19.7,19.65,97.59,97.24,98.05,144.36
14/10/1987,19.77,19.7,96.84,97.59,106.25,98.05
15/10/1987,19.75,19.77,96.8,96.84,85.9,106.25
16/10/1987,20.22,19.75,96.53,96.8,95.15,85.9
